,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,especie,.geo,fecha,total_individuos
2163,152.0,131.0,90.0,359.0,144.0,1346.0,172.0,77.0,23.0,340.0,278.0,4.0,157.0,175.0,919.0,9.486832980505138,10.0,pulchellus,"{""type"":""Point"",""coordinates"":[-78.03490608675351,-0.40795423717765644]}",1962-07-07,30
2164,186.0,114.0,89.0,342.0,128.0,2900.0,326.0,160.0,23.0,553.0,849.0,1.0,30.0,178.0,468.0,1.0,30.0,pulchellus,"{""type"":""Point"",""coordinates"":[-77.83329675082406,-0.4166985343434638]}",1962-07-10,20
2165,182.0,117.0,89.0,335.0,131.0,2639.0,298.0,144.0,23.0,501.0,764.0,7.0,110.0,159.0,49.0,1.0,30.0,pulchellus,"{""type"":""Point"",""coordinates"":[-77.84439991244714,-0.4222010650434161]}",1962-07-11,8
2166,148.0,128.0,90.0,390.0,141.0,1393.0,171.0,82.0,20.0,345.0,307.0,17.0,217.0,212.0,-33.0,5.385164807134504,10.0,pulchellus,"{""type"":""Point"",""coordinates"":[-78.00250179939812,-0.422499824813997]}",1962-07-08,2
2167,146.0,125.0,89.0,413.0,139.0,1479.0,175.0,85.0,19.0,350.0,359.0,19.0,220.0,219.0,726.0,1.0,10.0,pulchellus,"{""type"":""Point"",""coordinates"":[-77.95970334748715,-0.43027649705120663]}",1962-07-08,2
2168,179.0,119.0,89.0,342.0,133.0,2371.0,276.0,137.0,23.0,469.0,663.0,1.0,55.0,177.0,454.0,3.1622776601683795,10.0,pulchellus,"{""type"":""Point"",""coordinates"":[-77.88231564870459,-0.4514750634592883]}",1962-07-16,14
2169,182.0,116.0,89.0,311.0,129.0,2665.0,302.0,151.0,23.0,515.0,765.0,6.0,0.0,180.0,98.0,1.4142135623730951,10.0,pulchellus,"{""type"":""Point"",""coordinates"":[-77.86722159163868,-0.4597199413071097]}",1977-07-15,6
2170,48.0,81.0,81.0,560.0,99.0,1335.0,139.0,81.0,16.0,308.0,373.0,4.0,220.0,189.0,-889.0,7.071067811865476,60.0,pulchellus,"{""type"":""Point"",""coordinates"":[-78.01719453736922,-0.5272218130541734]}",1962-07-08,5
2171,171.0,104.0,82.0,588.0,126.0,1364.0,187.0,66.0,31.0,247.0,483.0,9.0,170.0,176.0,2826.0,3.1622776601683795,10.0,pulchellus,"{""type"":""Point"",""coordinates"":[-78.34999954449316,-1.3833335425073545]}",1977-07-26,3
2172,175.0,95.0,83.0,465.0,114.0,1597.0,207.0,80.0,27.0,273.0,529.0,7.0,356.0,182.0,1768.0,1.0,50.0,pulchellus,"{""type"":""Point"",""coordinates"":[-78.42279882829172,-1.396898127911937]}",1962-07-22,3
2173,114.0,100.0,86.0,546.0,116.0,1042.0,119.0,51.0,25.0,324.0,185.0,1.0,199.0,181.0,-126.0,21.54065922853801,30.0,pulchellus,"{""type"":""Point"",""coordinates"":[-77.71666896277118,0.666666821197533]}",1944-08-14,5
2174,94.0,89.0,83.0,484.0,106.0,1303.0,140.0,82.0,17.0,265.0,387.0,13.0,39.0,155.0,1001.0,1.0,10.0,pulchellus,"{""type"":""Point"",""coordinates"":[-78.14128240148452,-0.38102126681484344]}",1994-09-01,1
2175,183.0,113.0,88.0,436.0,128.0,4136.0,521.0,223.0,28.0,778.0,1357.0,4.0,229.0,189.0,-261.0,19.235384061671343,10.0,pulchellus,"{""type"":""Point"",""coordinates"":[-77.58997252453963,-0.6143392703353455]}",2018-09-01,1
2176,214.0,114.0,82.0,559.0,138.0,2013.0,221.0,142.0,14.0,461.0,470.0,11.0,33.0,162.0,308.0,3.605551275463989,10.0,pulchellus,"{""type"":""Point"",""coordinates"":[-78.88777159063979,-3.9502864095403285]}",2014-09-28,1
2177,96.0,87.0,83.0,492.0,104.0,1370.0,162.0,78.0,23.0,259.0,441.0,24.0,157.0,152.0,694.0,6.324555320336759,10.0,pulchellus,"{""type"":""Point"",""coordinates"":[-78.10384824814084,-0.36758599534081093]}",1971-10-28,11
2178,76.0,86.0,85.0,471.0,101.0,1340.0,146.0,74.0,20.0,281.0,398.0,17.0,139.0,145.0,-331.0,4.47213595499958,10.0,pulchellus,"{""type"":""Point"",""coordinates"":[-78.11611077603781,-0.3691645171137309]}",1971-10-28,34
2179,101.0,93.0,85.0,507.0,109.0,1201.0,131.0,78.0,16.0,305.0,287.0,13.0,13.0,171.0,-1149.0,11.31370849898476,10.0,pulchellus,"{""type"":""Point"",""coordinates"":[-77.58334184127315,0.6166713801862977]}",1984-11-19,41
2180,126.0,112.0,89.0,390.0,125.0,1244.0,134.0,82.0,14.0,315.0,274.0,23.0,207.0,213.0,697.0,11.0,10.0,pulchellus,"{""type"":""Point"",""coordinates"":[-78.05301449613155,-0.38819150130878444]}",1985-11-02,23
2181,177.0,120.0,89.0,375.0,134.0,2235.0,265.0,130.0,23.0,451.0,617.0,7.0,356.0,182.0,357.0,4.47213595499958,50.0,pulchellus,"{""type"":""Point"",""coordinates"":[-77.89400295256567,-0.4679915737612519]}",2015-12-10,3
2182,108.0,97.0,88.0,379.0,110.0,656.0,85.0,26.0,33.0,212.0,107.0,11.0,276.0,214.0,-997.0,5.0990195135927845,20.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.99999824595291,-2.4666676843409774]}",1990-01-06,1
2183,101.0,95.0,87.0,404.0,109.0,791.0,98.0,47.0,23.0,170.0,169.0,9.0,274.0,209.0,185.0,6.4031242374328485,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.8666978790612,-2.549999364827774]}",1986-01-20,4
2184,157.0,122.0,87.0,569.0,140.0,1129.0,124.0,58.0,21.0,212.0,296.0,14.0,110.0,139.0,779.0,9.486832980505138,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.67140263022343,-2.804783480819564]}",2004-01-04,4
2185,230.0,101.0,82.0,611.0,122.0,2463.0,278.0,142.0,21.0,528.0,676.0,11.0,119.0,149.0,-358.0,1.0,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.26246293171297,-2.9003018844854287]}",1958-01-09,1
2186,99.0,83.0,78.0,721.0,106.0,985.0,128.0,46.0,28.0,241.0,167.0,10.0,73.0,151.0,1018.0,7.071067811865476,20.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.16700941680867,-2.950520280549336]}",2019-01-03,1
2187,113.0,93.0,85.0,478.0,109.0,793.0,117.0,25.0,46.0,186.0,91.0,1.0,336.0,181.0,-325.0,8.06225774829855,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.1779163779854,-3.5561107946178208]}",1978-01-07,21
2188,144.0,117.0,84.0,224.0,138.0,680.0,127.0,10.0,68.0,123.0,50.0,11.0,275.0,216.0,790.0,8.48528137423857,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.93416853710089,-2.3411127759791017]}",1987-02-01,5
2189,133.0,111.0,85.0,368.0,130.0,851.0,152.0,15.0,64.0,393.0,75.0,11.0,255.0,213.0,570.0,9.486832980505138,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.03333448542847,-2.4499995646031967]}",1955-02-20,1
2190,86.0,94.0,87.0,301.0,107.0,843.0,110.0,41.0,30.0,302.0,150.0,12.0,107.0,146.0,-357.0,8.06225774829855,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.79722062554745,-2.511668932172353]}",1987-02-01,1
2191,83.0,89.0,87.0,361.0,102.0,929.0,119.0,43.0,27.0,234.0,164.0,9.0,16.0,172.0,-84.0,1.0,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.95665132461238,-2.600980267171821]}",1987-02-01,4
2192,85.0,82.0,81.0,600.0,101.0,927.0,119.0,44.0,24.0,221.0,184.0,22.0,210.0,215.0,167.0,3.1622776601683795,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.11666616591526,-2.8333351048647777]}",1955-02-16,1
2193,95.0,82.0,79.0,689.0,103.0,1050.0,128.0,59.0,21.0,251.0,214.0,4.0,3.0,180.0,2287.0,0.0,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.14600259174588,-2.8429979768475957]}",1978-02-05,1
2194,141.0,111.0,82.0,722.0,135.0,801.0,116.0,29.0,40.0,249.0,96.0,4.0,128.0,171.0,-51.0,6.708203932499369,40.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.99579777276057,-2.845000113220592]}",1961-02-18,5
2195,136.0,106.0,83.0,674.0,127.0,744.0,106.0,29.0,39.0,197.0,97.0,8.0,104.0,155.0,-11.0,9.433981132056603,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.05000260516626,-2.9499985657260828]}",1961-02-19,4
2196,122.0,100.0,83.0,681.0,120.0,873.0,103.0,51.0,19.0,199.0,184.0,14.0,2.0,179.0,692.0,12.206555615733702,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.74416624121356,-3.0302757619912692]}",1987-02-01,1
2197,106.0,88.0,80.0,608.0,109.0,856.0,129.0,24.0,47.0,311.0,91.0,24.0,79.0,107.0,-251.0,0.0,20.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.26420890157169,-3.1575786379660955]}",1987-02-01,16
2198,123.0,108.0,87.0,452.0,123.0,851.0,103.0,47.0,24.0,156.0,226.0,14.0,17.0,168.0,303.0,11.704699910719626,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.70094863380356,-2.5489514760802146]}",2005-03-23,5
2199,116.0,99.0,85.0,596.0,116.0,942.0,110.0,60.0,18.0,204.0,213.0,10.0,24.0,168.0,-650.0,10.0,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.71666696501696,-2.933334905089356]}",1984-03-06,11
2200,114.0,98.0,84.0,594.0,116.0,978.0,113.0,63.0,18.0,237.0,226.0,9.0,315.0,201.0,1585.0,12.806248474865695,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.69999884527918,-2.949998565726083]}",1984-03-06,2
2201,84.0,91.0,85.0,502.0,107.0,1146.0,132.0,69.0,19.0,277.0,262.0,1.0,14.0,179.0,-1134.0,12.206555615733702,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.69999884527918,-2.983334805201644]}",1984-03-06,4
2202,136.0,103.0,83.0,649.0,123.0,624.0,92.0,21.0,43.0,175.0,73.0,8.0,113.0,158.0,301.0,5.0990195135927845,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.08333438554077,-3.083334605426221]}",1984-03-07,2
2203,194.0,113.0,86.0,426.0,131.0,2795.0,346.0,151.0,22.0,632.0,826.0,10.0,166.0,173.0,-568.0,6.0,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.51666736456781,-3.2499979663998144]}",1984-03-04,4
2204,113.0,91.0,84.0,559.0,108.0,752.0,117.0,20.0,50.0,195.0,74.0,8.0,284.0,204.0,-452.0,5.0,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.21110992622727,-3.366665886362172]}",1984-03-11,3
2205,113.0,93.0,85.0,466.0,109.0,801.0,118.0,25.0,46.0,188.0,93.0,2.0,241.0,185.0,-9.0,9.848857801796104,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.17735899035372,-3.5690288103696535]}",1975-03-10,4
2206,120.0,95.0,87.0,363.0,109.0,798.0,125.0,23.0,53.0,179.0,82.0,8.0,123.0,158.0,797.0,17.4928556845359,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.26916742194312,-3.6872217428922904]}",1975-03-10,6
2207,133.0,117.0,85.0,530.0,137.0,515.0,71.0,17.0,40.0,133.0,63.0,1.0,96.0,178.0,136.0,2.23606797749979,50.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.61666716479239,-0.9333299823957035]}",1982-04-01,1
2208,195.0,106.0,88.0,129.0,120.0,890.0,186.0,7.0,84.0,416.0,464.0,16.0,47.0,145.0,-622.0,12.806248474865695,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.35555804575257,-2.636109065270867]}",1990-04-09,1
2209,161.0,124.0,87.0,461.0,142.0,1932.0,267.0,89.0,35.0,314.0,701.0,8.0,288.0,203.0,492.0,3.1622776601683795,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.60040928235152,-2.641598218667659]}",2004-04-15,5
2210,176.0,109.0,88.0,114.0,123.0,757.0,172.0,2.0,94.0,361.0,431.0,12.0,6.0,177.0,1203.0,14.560219778561036,20.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.41236253407243,-2.6900017606028137]}",1990-04-08,5
2211,185.0,108.0,87.0,140.0,123.0,769.0,171.0,3.0,90.0,368.0,424.0,17.0,52.0,139.0,1237.0,12.16552506059644,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.3922118564119,-2.7105582164591993]}",1990-04-09,7
2212,72.0,85.0,85.0,464.0,100.0,1003.0,124.0,42.0,26.0,257.0,173.0,11.0,21.0,168.0,368.0,0.0,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.08013275098439,-2.7360910290912304]}",1978-04-20,18
2213,104.0,87.0,81.0,677.0,107.0,969.0,120.0,52.0,25.0,234.0,179.0,11.0,213.0,199.0,2046.0,3.0,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.11858357936825,-2.8446121714289427]}",1978-04-19,19
2214,117.0,95.0,81.0,665.0,116.0,841.0,111.0,42.0,31.0,264.0,137.0,7.0,172.0,177.0,850.0,8.94427190999916,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.05093901638749,-2.8529819041062603]}",2011-04-23,1
2215,143.0,112.0,82.0,713.0,136.0,775.0,115.0,24.0,43.0,212.0,85.0,2.0,115.0,176.0,-61.0,10.198039027185567,50.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.03131897175231,-2.8994189824768464]}",2005-04-30,3
2216,147.0,114.0,82.0,719.0,138.0,768.0,114.0,24.0,41.0,208.0,85.0,5.0,10.0,178.0,228.0,8.06225774829855,50.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.007681277068,-2.913202063833048]}",2005-04-30,13
2217,76.0,84.0,83.0,544.0,101.0,1029.0,139.0,36.0,33.0,258.0,153.0,6.0,91.0,162.0,387.0,4.47213595499958,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.20115721267597,-3.072030784255736]}",1978-04-21,1
2218,108.0,94.0,83.0,634.0,113.0,934.0,112.0,48.0,22.0,222.0,179.0,11.0,83.0,147.0,-1791.0,2.23606797749979,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.80100194324078,-3.109001191089856]}",1990-04-29,1
2219,124.0,100.0,84.0,668.0,119.0,806.0,97.0,42.0,22.0,192.0,157.0,12.0,111.0,146.0,451.0,1.4142135623730951,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.80000310460481,-3.1333345055385102]}",1990-04-29,1
2220,110.0,94.0,85.0,552.0,110.0,811.0,98.0,50.0,21.0,222.0,172.0,9.0,70.0,154.0,-505.0,13.601470508735444,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.91666656546612,-2.71666718490242]}",1971-05-12,3
2221,76.0,84.0,84.0,516.0,99.0,1016.0,128.0,45.0,25.0,254.0,186.0,11.0,102.0,146.0,-755.0,3.1622776601683795,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.09999804617749,-2.8166714442280516]}",1987-05-31,6
2222,67.0,84.0,84.0,499.0,100.0,1066.0,132.0,42.0,27.0,273.0,177.0,14.0,47.0,148.0,14.0,1.0,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.18900616230532,-2.832862440153113]}",2007-05-21,1
2223,152.0,117.0,83.0,672.0,140.0,791.0,117.0,24.0,42.0,218.0,87.0,1.0,60.0,177.0,173.0,4.0,50.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.98331674891197,-2.883330545876014]}",1981-05-01,70
2224,113.0,92.0,82.0,658.0,112.0,845.0,111.0,37.0,33.0,236.0,127.0,6.0,121.0,165.0,-249.0,6.4031242374328485,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.0914633267612,-2.953280464101419]}",2007-05-21,10
2225,144.0,110.0,84.0,672.0,130.0,724.0,89.0,42.0,22.0,157.0,159.0,13.0,94.0,138.0,838.0,5.0990195135927845,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.80000310460481,-3.083334605426221]}",1971-05-16,2
2226,124.0,100.0,83.0,650.0,120.0,801.0,96.0,42.0,22.0,192.0,154.0,16.0,19.0,164.0,-301.0,3.1622776601683795,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.80000310460481,-3.099998266062949]}",1971-05-14,3
2227,101.0,92.0,82.0,638.0,111.0,1004.0,121.0,52.0,21.0,251.0,201.0,3.0,355.0,181.0,-255.0,5.0990195135927845,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.80000310460481,-3.1666662859130175]}",1971-05-14,11
2228,161.0,124.0,87.0,461.0,142.0,1932.0,267.0,89.0,35.0,314.0,701.0,8.0,288.0,203.0,492.0,3.1622776601683795,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.60116732953061,-2.634936321693811]}",2013-06-14,94
2229,153.0,120.0,84.0,616.0,142.0,847.0,112.0,38.0,29.0,216.0,135.0,6.0,110.0,163.0,44.0,8.06225774829855,40.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.84999854561605,-2.766667085014709]}",1970-06-08,15
2230,153.0,118.0,83.0,717.0,141.0,788.0,117.0,24.0,42.0,243.0,87.0,1.0,96.0,176.0,52.0,3.0,50.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.9666664655784,-2.883335004977067]}",1970-06-05,66
2231,131.0,104.0,83.0,653.0,124.0,797.0,95.0,48.0,20.0,175.0,173.0,7.0,253.0,201.0,162.0,7.615773105863909,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.77841213730403,-3.057940024926847]}",1989-06-25,1
2232,235.0,95.0,82.0,594.0,115.0,1015.0,187.0,15.0,73.0,398.0,73.0,13.0,346.0,190.0,68.0,11.6619037896906,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.73329741419208,-3.149998166175237]}",1985-06-06,5
2233,102.0,89.0,83.0,608.0,107.0,885.0,123.0,31.0,36.0,222.0,122.0,5.0,94.0,163.0,11.0,1.0,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.07888866179047,-3.264440994711926]}",1987-06-01,3
2234,114.0,93.0,85.0,479.0,109.0,780.0,116.0,24.0,47.0,183.0,88.0,3.0,77.0,170.0,-518.0,5.656854249492381,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.1734438996288,-3.5244065861278204]}",1958-06-08,4
2235,141.0,93.0,89.0,290.0,104.0,709.0,100.0,32.0,36.0,161.0,116.0,10.0,236.0,205.0,423.0,12.529964086141668,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.21617992412502,-3.601874548729336]}",1968-06-19,43
2236,119.0,95.0,87.0,362.0,108.0,800.0,125.0,23.0,54.0,180.0,81.0,2.0,137.0,175.0,277.0,17.0,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.2633349177652,-3.67639058643347]}",1968-06-16,25
2237,107.0,98.0,87.0,356.0,112.0,902.0,143.0,26.0,53.0,200.0,94.0,10.0,271.0,211.0,-1231.0,17.46424919657298,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.3216688777464,-3.8263902867703363]}",1987-06-24,2
2238,98.0,91.0,85.0,469.0,106.0,937.0,114.0,57.0,20.0,226.0,203.0,6.0,179.0,180.0,-243.0,6.324555320336759,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.91666656546612,-2.649999165052351]}",1970-07-26,21
2239,67.0,84.0,84.0,480.0,100.0,1055.0,131.0,39.0,29.0,272.0,167.0,5.0,131.0,169.0,444.0,1.0,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.21666596613984,-2.816666985126998]}",1986-07-13,2
2240,65.0,86.0,85.0,471.0,101.0,1061.0,129.0,44.0,25.0,274.0,183.0,4.0,228.0,190.0,12.0,3.1622776601683795,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.11667062501633,-2.8166714442280516]}",1986-07-01,1
2241,65.0,85.0,85.0,432.0,99.0,1067.0,131.0,42.0,27.0,276.0,177.0,1.0,153.0,179.0,-1720.0,1.4142135623730951,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.15633878798778,-2.8510734088553864]}",2019-07-13,1
2242,149.0,116.0,83.0,735.0,139.0,791.0,117.0,24.0,41.0,239.0,88.0,2.0,136.0,177.0,7.0,6.324555320336759,50.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.00179526367745,-2.900105684039077]}",1954-07-31,17
2243,161.0,119.0,86.0,581.0,138.0,802.0,101.0,39.0,26.0,198.0,146.0,2.0,62.0,176.0,573.0,8.54400374531753,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.80699943415766,-2.9989996272024]}",1989-07-25,5
2244,152.0,116.0,85.0,709.0,136.0,815.0,99.0,47.0,21.0,177.0,184.0,6.0,311.0,194.0,1287.0,13.0,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.76666686512925,-3.0166665855761523]}",1989-07-25,5
2245,153.0,115.0,85.0,651.0,134.0,767.0,96.0,43.0,23.0,175.0,158.0,12.0,104.0,144.0,930.0,8.06225774829855,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.80146568975034,-3.051166650426663]}",1989-07-25,9
2246,104.0,93.0,83.0,607.0,111.0,1009.0,119.0,57.0,19.0,251.0,213.0,7.0,255.0,202.0,-1795.0,7.810249675906654,20.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.76670253793768,-3.066702158496869]}",1989-07-25,1
2247,119.0,94.0,81.0,656.0,115.0,731.0,102.0,26.0,39.0,183.0,95.0,13.0,138.0,153.0,-675.0,5.0,20.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.11666616591526,-3.099998266062949]}",1970-07-25,69
2248,117.0,98.0,84.0,647.0,116.0,943.0,109.0,55.0,18.0,233.0,204.0,4.0,289.0,191.0,1670.0,9.486832980505138,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.71898569756475,-3.10399807970789]}",1989-07-25,4
2249,132.0,93.0,87.0,341.0,106.0,703.0,107.0,25.0,47.0,233.0,89.0,8.0,78.0,157.0,30.0,16.278820596099706,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.24166814574652,-3.6421313130398447]}",1971-07-24,7
2250,156.0,115.0,85.0,134.0,135.0,652.0,120.0,13.0,69.0,82.0,56.0,16.0,221.0,213.0,115.0,17.72004514666935,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.92783215450395,-2.2396057995984595]}",1962-08-05,1
2251,136.0,115.0,85.0,266.0,135.0,774.0,144.0,11.0,68.0,393.0,57.0,12.0,312.0,208.0,126.0,11.180339887498947,20.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.96669767928577,-2.349999764378619]}",1962-08-03,27
2252,128.0,111.0,86.0,329.0,128.0,734.0,118.0,18.0,53.0,331.0,81.0,6.0,242.0,198.0,-183.0,10.44030650891055,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.96999295496427,-2.3676711818534253]}",1962-08-04,15
2253,111.0,95.0,85.0,528.0,111.0,743.0,90.0,46.0,22.0,172.0,157.0,4.0,188.0,182.0,-527.0,8.246211251235321,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.91560975851645,-2.6629350172083974]}",1962-08-03,14
2254,101.0,97.0,85.0,524.0,113.0,1159.0,130.0,67.0,21.0,263.0,303.0,13.0,301.0,216.0,-198.0,14.0,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.61669837849976,-2.7999988653892176]}",1962-08-04,37
2255,109.0,100.0,86.0,524.0,115.0,1157.0,129.0,66.0,21.0,209.0,316.0,15.0,54.0,144.0,-652.0,14.317821063276352,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.58969852162114,-2.799998865389217]}",1962-08-05,1
2256,85.0,94.0,86.0,476.0,109.0,1204.0,136.0,73.0,20.0,278.0,295.0,19.0,6.0,174.0,826.0,13.038404810405298,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.57510388387321,-2.817300177476587]}",1962-08-05,7
2257,92.0,96.0,86.0,455.0,111.0,1266.0,141.0,74.0,21.0,284.0,329.0,15.0,211.0,205.0,996.0,10.0,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.55019980448972,-2.8276898829311152]}",1962-08-04,6
2258,150.0,118.0,84.0,719.0,140.0,838.0,115.0,35.0,32.0,232.0,123.0,8.0,250.0,204.0,-387.0,7.071067811865476,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.86682719299175,-2.8374999052486967]}",1997-08-01,2
2259,140.0,107.0,83.0,661.0,128.0,645.0,95.0,22.0,43.0,179.0,75.0,1.0,87.0,178.0,329.0,8.94427190999916,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.05606698259894,-3.0450933547918693]}",1987-08-04,22
2260,109.0,116.0,89.0,306.0,129.0,758.0,96.0,34.0,30.0,260.0,135.0,13.0,285.0,219.0,-6.0,22.47220505424423,60.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.67964750807126,-1.9372475344674547]}",1944-09-15,85
2261,144.0,115.0,85.0,595.0,135.0,1110.0,129.0,56.0,26.0,189.0,350.0,17.0,280.0,231.0,641.0,12.36931687685298,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.6520010815399,-2.798001188117273]}",2008-09-09,4
2262,121.0,97.0,81.0,651.0,119.0,840.0,114.0,42.0,32.0,221.0,135.0,5.0,168.0,177.0,448.0,8.54400374531753,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.06246133350957,-2.8586850943536177]}",2008-09-09,26
2263,110.0,90.0,81.0,680.0,111.0,904.0,116.0,45.0,29.0,224.0,152.0,9.0,47.0,160.0,1369.0,5.0,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.10500115755946,-2.86999783372621]}",1987-09-01,2
2264,92.0,80.0,78.0,712.0,102.0,1036.0,134.0,49.0,27.0,251.0,184.0,1.0,85.0,178.0,2097.0,3.0,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.21169406846525,-2.9345344032727323]}",2008-09-09,13
2265,115.0,100.0,86.0,448.0,116.0,661.0,80.0,38.0,21.0,167.0,162.0,6.0,329.0,191.0,-398.0,9.486832980505138,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.81417858685371,-2.570881335061061]}",2005-10-23,1
2266,158.0,123.0,86.0,520.0,142.0,1740.0,232.0,76.0,34.0,315.0,617.0,14.0,290.0,222.0,-100.0,1.4142135623730951,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.60365104881737,-2.6523357340043567]}",2007-10-01,1
2267,147.0,117.0,84.0,594.0,139.0,824.0,105.0,39.0,29.0,207.0,134.0,7.0,151.0,170.0,-11.0,7.071067811865476,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.84999854561605,-2.7232844908657343]}",2007-10-21,1
2268,113.0,92.0,82.0,671.0,112.0,826.0,111.0,34.0,35.0,209.0,118.0,6.0,109.0,161.0,89.0,2.0,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.10669561595977,-2.998830181362368]}",2018-10-24,1
2269,128.0,100.0,83.0,419.0,120.0,880.0,170.0,7.0,76.0,464.0,39.0,10.0,340.0,191.0,198.0,16.401219466856727,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.4381495154645,-2.720172038330429]}",1992-11-29,3
